id,headline,topic_id,topic_keywords,sentiment_score,x,y
14250,内閣官房 健康・医療戦略室主催「Viet Nam - Japan Medical ICT and Aging Workshop」参加のお知らせ,14,"jp, prtimes, https",0.0,1.0112995,8.69672
19105,Srettha invites Putin for official visit,126,"putin, vladimir, visit",0.0,2.0095115,5.3343215
268308,Wilbanks Smith & Thomas Asset Management LLC Takes Position in Moelis & Company (NYSE:MC),3,"llc, nyse, owned",0.8934,-0.44507504,-1.0615456
56942,"Maguire, Onana turn the tables on their critics as Man United nab Champions League win",42,"league, arsenal, manchester",0.9633,0.07016353,8.772072
67805,"The Best Things We Ate In October: Goat Milk Chocolate, Nutty Granola And More",12,"thanksgiving, recipes, recipe",0.9432,-0.7086775,5.869058
572527,CIBC Boosts Chemtrade Logistics Income Fund (TSE:CHE.UN) Price Target to C$14.00,80,"tse, baystreet, 00",0.6808,-1.0933831,-0.943922
285384,"Stem cell therapy, emerging solution to slow down ageing",235,"aging, anxiety, vitamin",0.8126,0.2554688,5.6260295
70466,"To truly help Haiti, the U.S. needs to open its doors",112,"haiti, security, mission",0.7717,0.7701665,6.4424086
94582,'I love you': This robot adopts AI to curb senior citizens' crushing loneliness,0,"ai, artificial, google",0.6808,1.0501266,4.6545463
234528,Are We Ready To Face Down The Risk Of AI Singularity?,0,"ai, artificial, google",0.5423,1.2537092,4.393833
275808,CI Financial (TSE:CIX) Price Target Lowered to C$17.00 at Scotiabank,80,"tse, baystreet, 00",0.4767,-1.1035529,-0.9473704
725545,Unlocking the Potential of Wigs and Hairpieces: A Market Size Analysis and Strategic Insights – Published Market Study by RationalStat,1,"market, cagr, usd",0.6597,-0.4226194,3.9150822
289192,Washington Post Calls Ukrainian Colonel Chervinsky 'Coordinator' of Nord Stream Attacks,107,"pipeline, finland, estonia",-0.5994,2.2388484,6.0943055
167355,"Watches Of Switzerland Shares Soar On Improved Sales, Growth Plan News",3,"llc, nyse, owned",0.7845,-0.22080946,-1.1183369
444053,Cognitive Assessment and Training Market to Surpass USD 40.57 Billion by 2030 Driven by Rising Awareness of Cognitive Health and Integration of Gamification in Training Programs | Research by SNS Insider,209,"ai, clinical, healthcare",0.4767,-0.016569803,4.062484
234391,Grimes resorted to tracking Elon Musk's private jets in attempt to serve him with custody papers,25,"holloway, natalee, sloot",-0.6705,1.0446042,7.1832833
127455,Brand New Lenovo Legion Go Released Just In Time For The Holidays,2,"deals, black, amazon",0.743,0.22501168,5.228161
90100,New Antarctic observing system proposed,131,"ice, antarctica, antarctic",0.0,-0.31019628,6.2714677
284419,Gaza war protesters march on Biden’s home (VIDEOS),83,"protesters, thousands, march",-0.836,2.4849522,7.1763396
141781,"Desjardins Global Asset Management Inc. Raises Position in Becton, Dickinson and Company (NYSE:BDX)",196,"desjardins, asset, management",0.9153,-0.41398633,-1.3434435
204330,TCCF: ‘Crazy Rich Asians’ Writer Adele Lim Talks Cross Cultural Storytelling: “We Want To Blow It Wide Open”,180,"film, oscar, documentary",0.9153,0.08335158,7.264735
508155,Embedded Payments: Reaping The Benefits And Mitigating The Challenges,68,"lending, fintech, payments",0.7579,0.69395095,3.5466545
23934,Online Betting Has Gone Off the Deep End,4,"nfl, football, nba",0.5719,0.4249875,8.484501
16948,"(For Southeast Asia) Go on an Exciting, High-speed Adventure With Your Friends!",10,"game, games, mario",0.8475,0.123852886,6.4173045
43579,Peace Amadi on the Intersection of Prayer and Psychology,56,"happiness, relationships, infidelity",0.4118,0.4153732,5.973969
314099,New Delhi and London ‘reframing’ ties – Indian FM,88,"india, jaishankar, indo",0.0,1.5188048,5.3573046
68854,Guyana okays drilling for oil discovered in waters claimed by Venezuela,95,"chevron, hess, oil",0.4404,0.2620857,3.3423047
641236,"Fidson, Chinese firm partner on HIV drugs",36,"treatment, therapeutics, clinical",0.6705,-0.34293664,3.2902958
700118,Biden uses Charlottesville to talk about political violence. But he hasn't been there,222,"trump, immigration, donald",-0.6705,2.360655,6.53508
25041,Pumpkin Pie Spice,12,"thanksgiving, recipes, recipe",0.5267,-0.8535416,5.8667216
217061,Dollar licks its wounds ahead of Fed Chair Powell's remarks,61,"fed, yields, dollar",0.2732,0.9948344,3.257501
34563,Stellar fountain of youth with turbulent formation history in the center of our galaxy,51,"telescope, astronomers, space",0.0772,0.074746445,6.1798525
239394,"Owens Corning (NYSE:OC) Director Sells $42,717.50 in Stock",20,"transaction, sold, total",0.7717,-0.6122452,-0.946046
27630,"ITC order could ban Apple Watch imports in the US, but Apple can still appeal",168,"apple, pay, lawsuit",-0.9359,0.81604445,4.673432
120394,8BitDo Retro Keyboard review: Fun and functional,2,"deals, black, amazon",0.5994,0.18231143,5.3963003
756427,"Wide Adoption of Biodegradable Packaging Material Stimulating Growth in Paper Bag Market | Future Market Insights, Inc.",1,"market, cagr, usd",0.8834,-0.49260473,4.208093
649897,NBPE Announces October 2023 NAV Estimate,7,"results, 2023, third",0.5473,-0.09291178,2.3055394
119968,Africa: The International Day to End Impunity for Crimes Against Journalists,52,"sudan, ethiopia, rsf",-0.4404,0.96838826,6.1900907
31571,New Deal Includes All The Batman Arkham Games And Gotham Knights For $15,10,"game, games, mario",0.25,0.13331105,6.05447
628835,"Formula One's return to Las Vegas is a winner for late-night TV viewers, too",55,"f1, formula, prix",0.5859,0.0941768,8.089423
84066,"Junta razes village in northern Myanmar, opens fire on residents",62,"myanmar, junta, rohingya",-0.8271,0.8998521,6.63063
352126,Thousands Rally For Israel In Washington,83,"protesters, thousands, march",0.4902,2.4729836,7.1516175
485941,Cary Street Partners Investment Advisory LLC Has $2.08 Million Stock Holdings in International Business Machines Co. (NYSE:IBM),266,"ibm, machines, business",0.7717,-0.23216985,-1.3526661
275243,Intertek Group plc (OTCMKTS:IKTSY) Given Consensus Rating of “Hold” by Analysts,27,"rating, hold, stocknews",0.5106,-1.079245,-0.60825497
45906,"The Crazy Perimeter Rules For DAL, DCA & LGA",64,"airlines, airline, airbus",0.2023,-0.21289922,5.6482306
300757,Gracell Biotechnologies Reports Third Quarter 2023 Unaudited Financial Results and Provides Corporate Update,36,"treatment, therapeutics, clinical",0.7096,-0.36987022,3.2794325
28713,Panasonic S5II/S5IIX firmware adds long exposure handheld high-res photo mode,223,"camera, vivo, leica",0.0,0.4582253,4.848729
696,Lionel Messi plays as substitute in Argentina's 1-0 World Cup qualifying win over Paraguay,120,"messi, lionel, argentina",0.1406,-0.048568107,8.596724
606630,Head-To-Head Contrast: Context Therapeutics (NASDAQ:CNTX) & Grifols (NASDAQ:GRFS),34,"strength, companies, contrast",0.9091,-1.1059866,-0.09515806
96408,Tom Brady tells Bills' Josh Allen to slide more often: 'You're putting yourself in harm's way',4,"nfl, football, nba",0.0,0.45758995,8.8593025
326889,UK woman Rita Roberts identified 31 years after Belgium murder,25,"holloway, natalee, sloot",-0.6908,1.0012211,7.143906
111400,4 signs Bitcoin is starting its next bull run,17,"bitcoin, btc, crypto",0.5574,1.3224989,2.4628437
22844,"Melania was not impressed by Trump asking her to parade around Mar-a-Lago in a bikini, billionaire donor claims",41,"trump, donald, trial",-0.5932,1.9144884,6.777959
83896,"Meta in Myanmar, Part III. The Inside View",62,"myanmar, junta, rohingya",0.5719,0.9676441,6.5725
134183,Evoke Pharma (NASDAQ:EVOK) Receives New Coverage from Analysts at StockNews.com,37,"coverage, stocknews, issued",0.6705,-1.0968117,-0.3858882
689750,UN Climate talks embrace first-ever 'Health Day' amidst urgent calls to tackle global warming's health impact,18,"climate, change, cop28",-0.1027,0.064247794,5.4240303
591419,"Hydrogen detected in lunar samples, points to resource availability for space exploration",92,"solar, battery, energy",0.6124,-0.057717394,4.1884203
538,"Apple's 'carbon neutral' claims are misleading, say EU groups",168,"apple, pay, lawsuit",-0.7003,0.8094849,4.6886864
23122,Check out one of the great sports movies ever made before it leaves Prime Video next week,43,"season, episodes, netflix",0.8481,0.13122176,7.089801
451800,"Rosalynn Carter, 96-year-old former first lady, is in hospice care at home, Carter Center says",265,"carter, rosalynn, ahtisaari",0.7506,0.8354797,7.0694394
94184,Beam Global to Host Live-Streamed Tour of Beam Europe,133,"news, bulletin, latest",0.296,0.7444233,6.681117
69285,China Evergrande winding-up hearing adjourned to Dec. 4 by Hong Kong court,48,"futures, stocks, evergrande",-0.765,1.1123314,2.8835752
55281,Man City vs. Brighton Livestream: How to Watch Premier League Soccer From Anywhere - CNET,42,"league, arsenal, manchester",0.128,0.074255064,8.785946
230006,3 non-alcoholic drinks to spruce up your Diwali parties,220,"diwali, puja, festival",0.9412,-0.08990676,5.3510504
25077,Lemon Rice,12,"thanksgiving, recipes, recipe",0.6239,-0.822237,5.781928
80626,EU Pledges Lasting Support At 'Historic' Kyiv Meeting,54,"ukraine, kyiv, zelensky",0.6597,2.064048,5.9643497
37797,The 2023 Thingiverse Halloween Decoration Challenge contest #ElectronicHalloween,122,"halloween, candy, pumpkin",0.5562,-0.20305523,6.5851
23016,"This forgotten Lynchian nightmare should be a cult classic, and you can watch it for free",217,"horror, movies, exorcist",0.25,0.060280237,7.1051536
32640,Do dogs have to go everywhere with their owners?,66,"dog, cat, pets",0.0,-0.14997536,6.4988656
546483,Davis R M Inc. Reduces Position in Linde plc (NYSE:LIN),3,"llc, nyse, owned",0.7717,-0.25978622,-1.1160179
42377,"Here Are Mortgage Rates for Oct. 4, 2023: Rates Trend Higher - CNET",163,"mortgage, rates, home",-0.5667,0.85407275,3.728065
646679,The 7 Best Black Friday Walking Pad Deals Happening Now,2,"deals, black, amazon",0.9423,-0.055875193,5.4742
35470,Get Your Holiday Shopping Started With Our Exclusive 30% Off Sale at Satechi,2,"deals, black, amazon",0.891,0.025156712,5.550273
723867,"Automation COE Market Set to Soar with a Robust 41.4% CAGR, projected to Reach US$ 13,300 Million by 2034 | Future Market Insights, Inc.",1,"market, cagr, usd",0.8402,-0.27889803,3.9122236
5620,5 Cruises That Will Take You To Saudi Arabia in 2023 and 2024,46,"cruise, cruises, travel",0.8625,-0.30343273,5.9423428
500842,‘Blood’ and ‘money’ – Medvedev names essence of US security doctrine,23,"china, xi, chinese",-0.4019,1.9649403,5.2360725
124804,独特なコントが大人気のクリエイターコンビ「昼におはよう」が「TIkTok Creator Awards Japan 2023」Comedy Creator of the Yearノミネート！,14,"jp, prtimes, https",0.4588,1.0142208,8.685236
154740,Yellow (NASDAQ:YELLQ) & Mullen Group (OTCMKTS:MLLGF) Financial Analysis,34,"strength, companies, contrast",0.9239,-1.1060925,-0.096370496
67695,AI-driven earthquake forecasting shows promise in trials,0,"ai, artificial, google",0.802,1.097767,4.549396
606606,ORYZON Announces a New Financing Through a Convertible Bond Program For a Total Amount of Up To €45 Million,36,"treatment, therapeutics, clinical",0.5106,-0.33825985,3.2783256
54203,The Shame and Pain of Losing Your Land Without Even Knowing It,40,"poetry, book, her",-0.836,0.42259824,6.5414267
297846,The Marvels faces lowest MCU opening with $47 million box office debut,98,"marvels, loki, marvel",0.6908,0.11130375,7.4760027
43386,"2 Photos of “Versus Flow” by Kalugin Andrei in Irkutsk, Russia",123,"art, artist, artists",0.6249,0.047920074,6.5166554
110152,"NFL odds, lines, picks, spreads, bets, predictions for Week 9 2023: Model loving Saints, Texans",4,"nfl, football, nba",0.7096,0.39896235,8.812141
71299,"'90 Day Fiancé' Star Leida Margaretha Arrested, Allegedly Used Job To Steal Money",11,"her, she, 90",-0.9118,0.4286166,7.4283624
127012,Israel's Activities in Gaza Had Specific Elements of Genocide - Ex-UN Official,22,"israel, hamas, netanyahu",0.4215,2.6450412,7.153428
488853,Nelson Capital Management LLC Decreases Position in Agnico Eagle Mines Limited (NYSE:AEM),234,"aem, agnico, eagle",0.4215,-0.31478179,-0.5084149
719768,ivendPay Launches the World's First Cryptocurrency Payment Technology via NFC,159,"crypto, hong, ripple",-0.936,1.1619084,2.8229344
82451,"Everlodge (ELDG) Defies Bear Market Norms with a Skyrocketing Surge, Monero (XMR) and Aave (AAVE) Under Pressure",17,"bitcoin, btc, crypto",0.765,1.374714,2.4756384
239559,"Acadian Asset Management LLC Increases Stock Position in Ooma, Inc. (NYSE:OOMA)",186,"acadian, biib, biogen",0.9153,-0.70710903,-0.49898544
173215,Smith & Nephew plc (NYSE:SNN) Receives Consensus Recommendation of “Moderate Buy” from Brokerages,27,"rating, hold, stocknews",0.6705,-0.95961165,-0.6854509
291404,"Premier, Inc. (NASDAQ:PINC) Receives Average Recommendation of “Hold” from Brokerages",27,"rating, hold, stocknews",0.6705,-1.0359206,-0.57091546
77816,Israel fires shells at Lebanon,172,"lebanon, hezbollah, lebanese",-0.3612,2.562793,7.3209376
9616,AP Week in Pictures: Europe and Africa,133,"news, bulletin, latest",0.8402,0.83146995,6.821539
38247,Bitcoin surges to 18-month high as possible ETF approaches,224,"bitcoin, spot, etf",0.128,1.321098,2.3206446
113991,Source: TikTok users sent $250M+ worth of digital gifts to US livestreamers in Q3; TikTok takes a 50% cut and is on track to earn $500M in US tips in 2023,75,"tiktok, social, nepal",-0.0516,1.4974434,5.71552
154286,"""He is literally exceptional"": Anushka Sharma expresses endless love on hubby Virat Kohli's birthday",9,"cup, cricket, india",0.9403,-0.46664304,8.293281
439848,"FBI warns on Scattered Spider hackers, urges victims to come forward",33,"cybersecurity, ransomware, hackers",-0.6597,1.5675952,4.457311
